instruction,code
Create a feature extraction function in Python to extract data from a json string.,"def feature_extraction(input_str):
    import json
    data = json.loads(input_str)

    features = {
        ""id"": data[""id""],
        ""title"": data[""title""],
        ""body_len"": len(data[""body""])
    }

    return features"
Construct a Python program to combine the elements of two lists into a list of tuples.,"def combine_list(array1, array2):
    return list(zip(array1, array2))"
Design and implement a neural network in Python to predict the price of a house given a set of features.,"import numpy as np
from keras.models import Sequential
from keras.layers import Dense

features = np.array([[0.8, 0.4, 0.7]])

model = Sequential()
model.add(Dense(64, input_dim=3, activation='relu'))
model.add(Dense(32, activation='relu'))
model.add(Dense(1, activation='linear'))

model.compile(loss='mse', optimizer='adam', metrics=['mse'])

model.fit(features, batch_size=3,epochs=200)"
Create a Python program that takes two arguments in the form of two lists and calculates the dot product of the two arguments.,"def dot_product(list1, list2):
  product = 0
  for i in range(len(list1)):
    product += (list1[i] * list2[i])
  return product
#Example
list1 = [1,2]
list2 = [3,4]

result = dot_product(list1, list2)
print(result)
#Output
11"
"Create a Python web application for a car insurance calculator. The application should have a page where the user can input the data (e.g age, gender, car model, etc) and should return a calculated insurance price.","import flask
from flask import request, jsonify

# Creating the application app
app = flask.Flask(__name__)


@app.route('/calculate', methods=['POST'])
def calculate():
    # Get the input data from the user
    data = request.get_json()

    age = data['age']
    gender = data['gender']
    car_model = data['car_model']

    # Calculate the insurance price
    # ...
    insurance_price = 0.00

    # Return the calculated insurance price in JSON format
    return jsonify({'insurance_price': insurance_price})
	
app.run(host='0.0.0.0', port=8006)"
Create a Python script that generates a list of the prime numbers between two given numbers. The script should use the Sieve of Eratosthenes algorithm to generate the prime numbers,"def sieve_of_eratosthenes(start, end):
    prime = [True] * (end + 1)
    p = 2
    while p * p <= end:
        if prime[p]:
            for i in range(p * p, end + 1, p):
                prime[i] = False
        p += 1
    prime_numbers = []

    for p in range (start, end):
        if prime[p]:
            prime_numbers.append(p)

    return prime_numbers

print (sieve_of_eratosthenes(1, 20))"
"Construct a program in Python to compute the sum of square numbers in a given range, including the start and end numbers.","def sumOfRanges(start, end):
 sum = 0
 
 for i in range(start, end+1):
 sum += i*i
 
 return sum

sumOfRanges(10,20) #673"
"In Python, build a program that can remove all vowels from a given string.","def remove_vowels(string):
    vowels = ['a','e','i','o','u']
    new_string = ''
    for char in string:
        if char.lower() not in vowels:
            new_string += char
    return new_string"
Improve the following function by using Python built-in functions:,"def sum_array(array):
    '''A function that takes in an array of numbers and returns the sum of all the numbers'''
    return sum(array)"
Write a python code for sorting n distinct integers using insertion sort.,"def insertion_sort(arr):
    for i in range(1, len(arr)): 
  
        key = arr[i] 
  
        # Move elements of arr[0..i-1], 
        # that are greater than key, 
        # to one position ahead of 
        # their current position 
        j = i-1
        while j >= 0 and key < arr[j] : 
                arr[j + 1] = arr[j] 
                j -= 1
        arr[j + 1] = key"
"Create a Python script for a django-like ORM with standard CRUD functionality. The script should include methods for Create, Read, Update and Delete.","import sqlite3

class Model:

  def __init__(self):
    self.conn = sqlite3.connect("":memory:"")
    self.cursor = self.conn.cursor()

  def create(self,name):
    self.cursor.execute(
			""CREATE TABLE IF NOT EXISTS Models (name TEXT)""
		)
    self.cursor.execute(
			""INSERT INTO Models(name) VALUES (?)"",
			(name,),
		)
    self.conn.commit()

  def read(self):
    self.cursor.execute(""SELECT * FROM Models"")
    return self.cursor.fetchall()

  def update(self,name):
    self.cursor.execute(
			""UPDATE Models SET name = ? WHERE name = ?"", 
			(name, name,),
		)
    self.conn.commit()
  
  def delete(self, name):
    self.cursor.execute(
			""DELETE FROM Models WHERE name = ?"",
			(name,),
		)
    self.conn.commit()"
Can you write a Python script to sort a list of strings alphabetically?,"strings = [""Hello"", ""Yes"", ""No"", ""World""]

strings.sort()

print(strings)"
Write a class in Python that can find the median of an unsorted list of numbers.,"class MedianFinder:
 def __init__(self):
     self._data = []
 
 def add(self, num):
     self._data.append(num)
 
 def find_median(self):
     data = sorted(self._data)
     n = len(data)
     return (data[(n-1)//2] + data[n//2])/2"
Generate an array of random numbers in Python.,"import numpy as np

size = 10
random_array = np.random.randint(0, 100, size)
print(random_array)"
Compute the edit distance between two strings in Python.,"def editDistance(string1, string2, m, n):
    # Create an empty matrix
    dp = [[0 for x in range(n+1)] for x in range(m+1)] 
  
    # Filling the first column of the matrix
    for i in range(m+1): 
        dp[i][0] = i 
  
    # Filling the second column of the matrix 
    for j in range(n+1): 
        dp[0][j] = j 
  
    # Populate the matrix
    for i in range(1, m+1): 
        for j in range(1, n+1): 
  
            if string1[i-1] == string2[j-1]: 
                dp[i][j] = dp[i-1][j-1] 
            else: 
                dp[i][j] = 1 + min(dp[i][j-1],        # Insert
                                   dp[i-1][j],        # Remove 
                                   dp[i-1][j-1])      # Replace
  
    return dp[m][n] 
  
  
# Driver program 
string1 = ""kitten""
string2 = ""sitting""
m = len(string1) 
n = len(string2) 
print(editDistance(string1, string2, m, n))"
Create a 3-layer artificial neural network using Python and print the outcome.,"import numpy as np

# define the 3 layers #
input_layer = np.array([2, 3])
hidden_layer = np.array([[0.1, 0.4],
                         [0.8, 0.6],
                         [0.3, 0.9]])
output_layer = np.array([0.3, 0.7])

# compute the output of the 3-layer network #
hidden_layer_output = np.dot(input_layer, hidden_layer)
output = np.dot(hidden_layer_output, output_layer)

print(output)"
Create a Python program to read in 15 integers and print the sum of them.,"def sum_nums(nums):
    total = 0
    for num in nums:
        total += num
    return total

lst = [1, 5, 9, 0, 2, 4, 7, 8, 6, 10, 3, 11, 12, 13, 14]
total = sum_nums(lst)
print(total)"
"Implement a REST API in Python for creating and reading users. The API should have endpoints for creating a user, reading all users, and reading a single user.","from flask import Flask, jsonify, request
from flask_mysqldb import MySQL

app = Flask(name)

# Mysql configuration
app.config['MYSQL_USER'] = 'root'
app.config['MYSQL_PASSWORD'] = 'password'
app.config['MYSQL_DB'] = 'users'
app.config['MYSQL_CURSORCLASS'] = 'DictCursor'

mysql = MySQL(app)

@app.route('/users', methods=['POST'])
def create_user():
 name = request.json['name']
 email = request.json['email']

 cur = mysql.connection.cursor()
 cur.execute(""INSERT INTO users (name, email) VALUES (%s, %s)"", (name, email))
 mysql.connection.commit()
 cur.close()

 return jsonify({'message': 'User created'})

@app.route('/users', methods=['GET'])
def get_users():
 cur = mysql.connection.cursor()
 cur.execute(""SELECT * FROM users"")
 users = cur.fetchall()
 cur.close()

 return jsonify(users)

@app.route('/users/int:id', methods=['GET'])
def get_user(id):
 cur = mysql.connection.cursor()
 cur.execute(""SELECT * FROM users WHERE id=%s"", (id))
 user = cur.fetchone()
 cur.close()

 return jsonify(user)

if name == ""main"":
 app.run(debug=True)"
Explain the approach for solving a linear programming problem using the Simplex method in Python.,"The Simplex Method is an algorithm for solving a linear programming problem, which involves finding the maximum or minimum value of a linear function. This method uses simultaneous equations to define a polytope that contains the solution to the linear programming problem. It then finds the optimal solution in this polytope by iteratively making moves from a vertex to another in the polytope that gives an increase in the message value. 

To solve a linear programming problem using the Simplex Method in Python, first, define the problem in terms of the decision variables, objective function, and constraints. Next, convert the problem into standard form by introducing slack variables, if needed. Then, create a tableau containing the coefficients of the decision variables and the right-hand sides of the constraints, and set up the starting solution in the tableau. Now, iteratively use the Simplex algorithm to move from a vertex to the next until an optimum solution is reached. Determine the optimum solution by inspecting the values in the tableau."
